Date,Open,High,Low,Close,Volume
2012-09-11,19.978610187983843,20.12849909370127,19.719981842172764,19.842838287353516,503983200
2012-09-12,20.03087111259968,20.122487248551572,19.704959261853364,20.119182586669922,712233200
2012-09-13,20.346867207714222,20.591076848401276,20.268768120490147,20.515380859375,598360000
2012-09-14,20.725056124761696,20.935922468047455,20.66287553096577,20.764705657958984,600474000
2012-09-17,21.007110102534494,21.020627133288986,20.86473049802653,21.02002716064453,398031200
2012-09-18,21.023026027024898,21.096618913545722,20.919094422904465,21.084003448486328,373503200
2012-09-19,21.03444628373936,21.146487167397684,21.0137199555004,21.0897159576416,326874800
2012-09-20,21.001398267448195,21.028433927917618,20.834987705344403,20.987581253051758,336568400
2012-09-21,21.09902136498493,21.178921981585056,21.00740524247137,21.029333114624023,571589200
2012-09-24,20.631936104836363,20.880050477549936,20.5159889770659,20.749984741210938,639766400
2012-09-25,20.673985732504605,20.80975921065692,20.215605063205388,20.231826782226562,518789600
2012-09-26,20.08763992753266,20.206290099138034,19.861153526708435,19.98070526123047,576503200
2012-09-27,19.953969956038634,20.49104956095644,19.83561977801085,20.465517044067383,594090000
2012-09-28,20.388332170387912,20.459222005857995,20.027875243912455,20.038389205932617,535110800
2012-10-01,20.16033885551312,20.328252605821795,19.719981351646418,19.806791305541992,543594800
2012-10-02,19.879474738773606,20.015848158658514,19.544250552681735,19.864456176757812,627992400
2012-10-03,19.97109715214971,20.18136348660222,19.904111975594844,20.16904640197754,424281200
2012-10-04,20.16303811326034,20.25315271252053,19.991822941393615,20.029369354248047,370725600
2012-10-05,19.981305668036278,20.005335047435278,19.5631761785622,19.60252571105957,594006000
2012-10-08,19.431011540722146,19.451437879480018,19.107501199147674,19.16938018798828,637994000
2012-10-09,19.183800153867175,19.23906982320062,18.730225673357282,19.099693298339844,838597200
2012-10-10,19.21654117509718,19.373940947919998,19.134237442363048,19.251686096191406,510356000
2012-10-11,19.419604980800894,19.440631300091116,18.86690330505371,18.86690330505371,546081200
2012-10-12,18.910752196452382,19.085573617401682,18.782791200430818,18.915258407592773,460014800
2012-10-15,18.994560403083295,19.078065682996463,18.739236761370847,19.066951751708984,432502000
2012-10-16,19.085271204899577,19.53373941915398,18.954003959577335,19.51841926574707,549771600
2012-10-17,19.490787995739534,19.608536626017816,19.344502166768876,19.362825393676758,389037600
2012-10-18,19.2120378337388,19.286230711354165,18.923972343879278,19.003273010253906,476624400
2012-10-19,18.9555158881945,18.977142179695996,18.311799640273627,18.318408966064453,744086000
2012-10-22,18.395898906030222,19.08557214164265,18.346035413667664,19.045021057128906,546730800
2012-10-23,18.954013468854704,19.041125027773685,18.374280926833837,18.424142837524414,707145600
2012-10-24,18.66685032262158,18.82034389264927,18.342438304766393,18.52837371826172,558527200
2012-10-25,18.623588970724732,18.683666440689905,18.18953927650641,18.309391021728516,656325600
2012-10-26,18.306090345160026,18.443365388659924,17.75249037570144,18.14298439025879,1018432800
2012-10-31,17.869034695295188,18.08170413946205,17.653362179547422,17.882251739501953,510003200
2012-11-01,17.969363013581436,18.11294417586914,17.84770972977055,17.918899536132812,361298000
2012-11-02,17.899375017912778,17.931215279699103,17.264371304454816,17.32594871520996,599373600
2012-11-05,17.527804516831665,17.655465552394286,17.349978384408335,17.56084632873535,529135600
2012-11-06,17.72935316078095,17.744671709076982,17.424767674413474,17.507671356201172,374917200
2012-11-07,17.31575730330091,17.33687964617945,16.76988647408278,16.83778190612793,793648800
2012-11-08,16.917155241209535,16.96543676226326,16.15251518414777,16.22674560546875,1056146000
2012-11-09,16.307307954974025,16.743641559835716,16.10513319163301,16.507671356201172,929913600
2012-11-12,16.7216190872622,16.73218107235272,16.253902350184685,16.380035400390625,515802000
2012-11-13,16.261741947792807,16.61086906975494,16.1847945189839,16.38214111328125,532949200
2012-11-14,16.460592271264293,16.51943412164325,16.17935907116616,16.200481414794922,477170400
2012-11-15,16.220101744296887,16.279546330843807,15.770189363080515,15.860713958740234,789910800
2012-11-16,15.848042584994726,15.992883887563902,15.261133791891005,15.922877311706543,1266893600
2012-11-19,16.316054320713175,17.124448583749878,16.29100950641371,17.0710391998291,823317600
2012-11-20,17.25752508610839,17.25873212354495,16.73458780032609,16.925596237182617,642754000
2012-11-21,17.02638553421805,17.12053124490119,16.79554321684222,16.949438095092773,373002000
2012-11-23,17.114489559116514,17.260236475267433,16.976589190231618,17.245147705078125,272826400
2012-11-26,17.37792257269734,17.803392753054986,17.31183848807396,17.78921127319336,630579600
2012-11-27,17.789811485018543,17.816064945921404,17.504655807259102,17.645875930786133,533330000
2012-11-28,17.41926210178583,17.67665758042036,17.268084298925178,17.590356826782227,520864400
2012-11-29,17.810026883631785,17.931631425176427,17.66005616786977,17.784074783325195,514698800
2012-11-30,17.706535151246676,17.755118014567426,17.582514850870577,17.66097068786621,391319600
2012-12-03,17.91353543472014,17.94190000999806,17.66760597759481,17.688426971435547,364280000
2012-12-04,17.555955723018595,17.555955723018595,17.264162092611265,17.376413345336914,557068400
2012-12-05,17.16699776329698,17.17725677506849,16.257515258685284,16.258119583129883,1044638000
2012-12-06,15.960897740651474,16.696267317049394,15.649789822048408,16.513105392456055,1177212400
2012-12-07,16.69897310297104,16.75328815039278,15.9928726518948,16.0909423828125,787040800
2012-12-10,15.842001214536985,16.249668776919005,15.738801947591947,15.987446784973145,630484400
2012-12-11,16.287690349766443,16.58310668444516,16.215269723605175,16.33657455444336,592345600
2012-12-12,16.529091881488696,16.536032749035105,16.182077511740992,16.264455795288086,487144000
2012-12-13,16.027576555344684,16.22341469508621,15.866138166522102,15.9835205078125,625259600
2012-12-14,15.532713724157157,15.634706012654325,15.256007125789067,15.383044242858887,1009579200
2012-12-17,15.357087287746547,15.69112724223012,15.124738222480135,15.655821800231934,757607200
2012-12-18,15.842004975668319,16.1407395122441,15.69867208926025,16.110565185546875,625685200
2012-12-19,16.037240160877808,16.10453129992046,15.857093421031516,15.881535530090332,449369200
2012-12-20,15.992878928494694,15.998914115191381,15.657330605818055,15.743330001831055,481689600
2012-12-21,15.463910764314381,15.68117271073777,15.396619622730938,15.670913696289062,596268400
2012-12-24,15.701693881766023,15.81937603745959,15.652205332376171,15.696261405944824,175753200
2012-12-26,15.660945349373426,15.674827080325217,15.423165511875675,15.479894638061523,302436400
2012-12-27,15.496198187765563,15.577973783392597,15.228242264162976,15.542065620422363,455120400
2012-12-28,15.398127632031938,15.524561991634698,15.332646249680826,15.37700366973877,354278400
2012-12-31,15.405368260553772,16.155828124316187,15.359201089943278,16.058361053466797,659492400
2013-01-02,16.71164801460583,16.747254800275815,16.343812755825798,16.567108154296875,560518000
2013-01-03,16.532406895322314,16.586420591823266,16.324801368224563,16.357994079589844,352965200
2013-01-04,16.203196618048985,16.253287851573088,15.867044040007611,15.902349472045898,594333600
2013-01-07,15.75147391386213,15.971752554627331,15.546282431791802,15.808807373046875,484156400
2013-01-08,15.969047920805686,16.04991785346058,15.72885381031957,15.851364135742188,458707200
2013-01-09,15.76656190465764,15.8423022815988,15.570121028724184,15.603616714477539,407604400
2013-01-10,15.94912472154856,15.954254227516577,15.555941562396038,15.797042846679688,601146000
2013-01-11,15.721300492044692,15.851657289347537,15.66155295514269,15.700178146362305,350506800
2013-01-14,15.16849301313058,15.313938622651875,15.042662972721594,15.14043140411377,734207600
2013-01-15,15.036325199197696,15.057146192642778,14.586109892715818,14.662755966186523,876772400
2013-01-16,14.925888601131616,15.372482942208986,14.861314492620732,15.271394729614258,690804800
2013-01-17,15.398724481922818,15.412001889541614,15.14887425740399,15.168486595153809,453678400
2013-01-18,15.04296130783509,15.154609843056585,14.978989941166704,15.087621688842773,472922800
2013-01-22,15.225216536368409,15.325397383707843,14.98592669002331,15.231553077697754,461546400
2013-01-23,15.353465296148592,15.539948539857214,15.231557745578879,15.510376930236816,861509600
2013-01-24,13.880611518267147,14.053515986044248,13.586402218787907,13.593947410583496,1460852400
2013-01-25,13.62985528557248,13.766849987912577,13.126229858738128,13.27348518371582,1208026400
2013-01-28,13.211626249026779,13.675720791953852,13.152180872981893,13.573728561401367,785517600
2013-01-29,13.835346246534021,13.886644518088247,13.642827855773708,13.828405380249023,571158000
2013-01-30,13.790083576048593,13.959065553954654,13.714646171484702,13.784954071044922,417155200
2013-01-31,13.789483835363832,13.858886069137473,13.729133576398775,13.744522094726562,319334400
2013-02-01,13.853758326097799,13.86492302067761,13.5290732791633,13.688096046447754,539484400
2013-02-04,13.696842263039299,13.758098191049632,13.33745540456095,13.347111701965332,477117200
2013-02-05,13.399317571430068,13.87276792758388,13.344096818086795,13.815434455871582,573347600
2013-02-06,13.774093865942044,14.07675084523305,13.656711490873077,13.80064868927002,593706400
2013-02-07,14.060151809492892,14.265020407367384,13.783045107869096,14.210996627807617,704580800
2013-02-08,14.38642616254533,14.532414693864332,14.211906124777906,14.416170120239258,633158400
2013-02-11,14.462306191535186,14.718470608803264,14.363666454712995,14.566410064697266,517490400
2013-02-12,14.553658396230086,14.64076684823294,14.196426213126163,14.201282501220703,609053200
2013-02-13,14.180338128106488,14.375495720345294,14.059237297752802,14.174267768859863,475207600
2013-02-14,14.098695853733508,14.314795811277916,14.083520763892368,14.16152286529541,355275200
2013-02-15,14.230117054984863,14.269878323345695,13.959082334943488,13.9663667678833,391745200
2013-02-19,13.994892565522983,14.044364775763121,13.774847319406229,13.961201667785645,435783600
2013-02-20,13.891398974274281,13.891398974274281,13.621576706507126,13.623095512390137,476302400
2013-02-21,13.536591939851501,13.632805926937213,13.440075650468835,13.538413047790527,447182400
2013-02-22,13.635234713826774,13.706558608185224,13.554803658419894,13.682581901550293,330654800
2013-02-25,13.774852924555079,13.813398504261563,13.432491831227262,13.439473152160645,372579200
2013-02-26,13.470427700463238,13.704738744310278,13.283465466761998,13.626736640930176,501499600
2013-02-27,13.610344511580774,13.732053196903896,13.374214003929898,13.493189811706543,587350400
2013-02-28,13.477409582819076,13.593350227067202,13.396979331970215,13.396979331970215,322515200
2013-03-01,13.293782868124282,13.299247002258154,13.05036793043495,13.065239906311035,552448400
2013-03-04,12.984203776010144,12.996344497109323,12.717114395524376,12.748983383178711,582755600
2013-03-05,12.792386808569503,13.208499944315168,12.770230395087129,13.085577964782715,638433600
2013-03-06,13.187860742004498,13.210321077446613,12.881921034813882,12.9192533493042,460250000
2013-03-07,12.88404289191458,13.111980431145241,12.779635141024286,13.068577766418457,468473600
2013-03-08,13.044905143989192,13.215781317225922,13.00878690790132,13.103178977966309,391482000
2013-03-11,13.043387839720033,13.324439844073899,12.903468873563808,13.289838790893555,474236000
2013-03-12,13.220943438131563,13.32049492324854,12.9772237215251,13.003325462341309,465911600
2013-03-13,13.003933398395882,13.187556544718747,12.91014835012655,13.000897407531738,405549200
2013-03-14,13.136870730221379,13.191806281823872,13.064635054922578,13.126855850219727,303875600
2013-03-15,13.291659239280921,13.482871524003983,13.271020015601197,13.465571403503418,643960800
2013-03-18,13.398495978916596,13.884416568021605,13.390908433791502,13.8316068649292,606197200
2013-03-19,13.946336396800532,13.990953962201772,13.612474595387575,13.794279098510742,526775200
2013-03-20,13.883204658285589,13.889578131602251,13.645554501406332,13.721128463745117,308660800
2013-03-21,13.664678830988835,13.900202374978521,13.661036614065843,13.740859031677246,383255600
2013-03-22,13.797009135636761,14.025248240238028,13.75239319510675,14.019482612609863,395105200
2013-03-25,14.103854916327185,14.263502952300813,14.015534015298359,14.070165634155273,501135600
2013-03-26,14.126620585012585,14.138761307571764,13.977597673140325,13.996111869812012,294294000
2013-03-27,13.854066927781943,13.864385730206632,13.680154745917394,13.721128463745117,331237200
2013-03-28,13.652532806956295,13.713234777846072,13.403653753753998,13.435218811035156,442839600
2013-04-01,13.41215438613934,13.466786820285241,12.98238339789661,13.01789379119873,389732000
2013-04-02,12.978133973533682,13.298033863655665,12.941711810944453,13.044602394104004,529519200
2013-04-03,13.092552928313431,13.27192838140006,13.060380837561247,13.111371040344238,363216000
2013-04-04,13.165100794215421,13.202735418748974,12.90681215185881,12.981779098510742,358447600
2013-04-05,12.884043041910601,12.897701756028507,12.737750619679986,12.844587326049805,383695200
